日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-15,'600000,浦发银行,10.66,10.85,10.66,10.78,10.82,-0.16,-1.4787,0.0632,17758789,190960435.0,3.12893177032e+11,2.99586123163e+11
2019-02-14,'600000,浦发银行,10.82,10.91,10.8,10.85,10.86,-0.04,-0.3683,0.0705,19815286,215023175.0,3.17589509896e+11,3.04082725387e+11
2019-02-13,'600000,浦发银行,10.86,10.93,10.68,10.74,10.72,0.14,1.306,0.1076,30248695,325845959.0,3.18763593111e+11,3.05206875943e+11
2019-02-12,'600000,浦发银行,10.72,10.73,10.63,10.71,10.7,0.02,0.1869,0.0597,16769601,179099038.0,3.14654301856e+11,3.01272348997e+11
2019-02-11,'600000,浦发银行,10.7,10.73,10.62,10.62,10.77,-0.07,-0.65,0.0719,20216568,215903077.0,3.14067260248e+11,3.00710273719e+11
2019-02-01,'600000,浦发银行,10.77,10.82,10.62,10.82,10.73,0.04,0.3728,0.068,19119343,204604273.0,3.16121905876e+11,3.02677537192e+11
2019-01-31,'600000,浦发银行,10.73,10.73,10.51,10.59,10.5,0.23,2.1905,0.0894,25131034,267614893.0,3.1494782266e+11,3.01553386636e+11
2019-01-30,'600000,浦发银行,10.5,10.64,10.47,10.59,10.58,-0.08,-0.7561,0.0571,16054256,169387635.0,3.08196844168e+11,2.9508952094e+11
2019-01-29,'600000,浦发银行,10.58,10.63,10.38,10.39,10.42,0.16,1.5355,0.0846,23768004,250301612.0,3.105450106e+11,2.97337822051e+11
2019-01-28,'600000,浦发银行,10.42,10.66,10.39,10.53,10.5,-0.08,-0.7619,0.0775,21769073,229185387.0,3.05848677737e+11,2.92841219828e+11
2019-01-25,'600000,浦发银行,10.5,10.56,10.38,10.45,10.38,0.12,1.1561,0.0701,19696587,206935398.0,3.08196844168e+11,2.9508952094e+11
2019-01-24,'600000,浦发银行,10.38,10.39,10.27,10.34,10.27,0.11,1.0711,0.0534,15006699,155265972.0,3.04674594521e+11,2.91717069272e+11
2019-01-23,'600000,浦发银行,10.27,10.34,10.25,10.29,10.25,0.02,0.1951,0.0588,16520327,170289907.0,3.01445865677e+11,2.88625655243e+11
2019-01-22,'600000,浦发银行,10.25,10.38,10.23,10.38,10.35,-0.1,-0.9662,0.0578,16250557,167165417.0,3.00858824069e+11,2.88063579965e+11
2019-01-21,'600000,浦发银行,10.35,10.46,10.3,10.36,10.43,-0.08,-0.767,0.0674,18947789,196394076.0,3.03794032109e+11,2.90873956355e+11
2019-01-18,'600000,浦发银行,10.43,10.44,10.22,10.29,10.17,0.26,2.5565,0.1035,29087141,300979124.0,3.06142198541e+11,2.93122257467e+11
2019-01-17,'600000,浦发银行,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,0.081,22766048,232114667.0,2.98510657637e+11,2.85815278853e+11
2019-01-16,'600000,浦发银行,10.13,10.15,10.07,10.1,10.11,0.02,0.1978,0.0462,12988340,131354721.0,2.97336574422e+11,2.84691128297e+11
2019-01-15,'600000,浦发银行,10.11,10.15,10.05,10.1,10.06,0.05,0.497,0.0556,15632125,158126136.0,2.96749532814e+11,2.84129053019e+11
2019-01-14,'600000,浦发银行,10.06,10.1,10.01,10.03,10.05,0.01,0.0995,0.0724,20352840,204659052.0,2.95281928794e+11,2.82723864824e+11
2019-01-11,'600000,浦发银行,10.05,10.15,9.96,10.03,9.96,0.09,0.9036,0.0679,19069069,191290102.0,2.9498840799e+11,2.82442827185e+11
2019-01-10,'600000,浦发银行,9.96,10.02,9.92,9.94,9.99,-0.03,-0.3003,0.0567,15923566,158718755.0,2.92346720754e+11,2.79913488434e+11
2019-01-09,'600000,浦发银行,9.99,10.16,9.98,10.06,9.96,0.03,0.3012,0.0824,23163720,233890281.0,2.93227283166e+11,2.80756601351e+11
2019-01-08,'600000,浦发银行,9.96,10.03,9.91,10.03,9.98,-0.02,-0.2004,0.0537,15104933,150501650.0,2.92346720754e+11,2.79913488434e+11
2019-01-07,'600000,浦发银行,9.98,10.09,9.92,10.09,9.96,0.02,0.2008,0.084,23597376,235440197.0,2.92933762362e+11,2.80475563712e+11
2019-01-04,'600000,浦发银行,9.96,10.0,9.7,9.73,9.81,0.15,1.5291,0.0967,27172844,268964563.0,2.92346720754e+11,2.79913488434e+11
2019-01-03,'600000,浦发银行,9.81,9.82,9.66,9.7,9.7,0.11,1.134,0.0664,18654262,181975985.0,2.87943908695e+11,2.75697923849e+11
2019-01-02,'600000,浦发银行,9.7,9.79,9.58,9.74,9.8,-0.1,-1.0204,0.0846,23762822,229625669.0,2.84715179851e+11,2.7260650982e+11
2018-12-28,'600000,浦发银行,9.8,9.95,9.71,9.72,9.66,0.14,1.4493,0.0975,27404028,269118592.0,2.87650387891e+11,2.7541688621e+11
2018-12-27,'600000,浦发银行,9.66,9.8,9.66,9.77,9.67,-0.01,-0.1034,0.0973,27347564,266280883.0,2.83541096635e+11,2.71482359264e+11
2018-12-26,'600000,浦发银行,9.67,9.88,9.64,9.81,9.79,-0.12,-1.2257,0.0732,20569202,200359184.0,2.83834617439e+11,2.71763396903e+11
2018-12-25,'600000,浦发银行,9.79,9.86,9.6,9.77,9.91,-0.12,-1.2109,0.1239,34810397,337985911.0,2.87356867087e+11,2.75135848571e+11
2018-12-24,'600000,浦发银行,9.91,10.04,9.86,9.98,10.07,-0.16,-1.5889,0.0811,22779882,225706451.0,2.90879116734e+11,2.78508300239e+11
2018-12-21,'600000,浦发银行,10.07,10.24,10.0,10.23,10.25,-0.18,-1.7561,0.0743,20885862,209975605.0,2.95575449598e+11,2.83004902463e+11
2018-12-20,'600000,浦发银行,10.25,10.59,10.11,10.53,10.54,-0.29,-2.7514,0.107,30069914,309207188.0,3.00858824069e+11,2.88063579965e+11
2018-12-19,'600000,浦发银行,10.54,10.65,10.54,10.59,10.57,-0.03,-0.2838,0.0484,13603633,144342542.0,3.09370927384e+11,2.96213671495e+11
2018-12-18,'600000,浦发银行,10.57,10.82,10.54,10.68,10.78,-0.21,-1.9481,0.0692,19451677,207318277.0,3.10251489796e+11,2.97056784412e+11
2018-12-17,'600000,浦发银行,10.78,10.78,10.62,10.65,10.62,0.16,1.5066,0.0703,19746228,211971706.0,3.1641542668e+11,3.02958574831e+11
2018-12-14,'600000,浦发银行,10.62,10.8,10.59,10.74,10.8,-0.18,-1.6667,0.086,24163831,257441060.0,3.11719093816e+11,2.98461972607e+11
2018-12-13,'600000,浦发银行,10.8,10.86,10.73,10.76,10.73,0.07,0.6524,0.0704,19792340,213866046.0,3.17002468288e+11,3.03520650109e+11
2018-12-12,'600000,浦发银行,10.73,10.89,10.7,10.89,10.72,0.01,0.0933,0.0443,12448791,134006589.0,3.1494782266e+11,3.01553386636e+11
2018-12-11,'600000,浦发银行,10.72,10.9,10.69,10.84,10.83,-0.11,-1.0157,0.0613,17234222,185675067.0,3.14654301856e+11,3.01272348997e+11
2018-12-10,'600000,浦发银行,10.83,10.9,10.77,10.77,10.89,-0.06,-0.551,0.0567,15927563,172346141.0,3.178830307e+11,3.04363763026e+11
2018-12-07,'600000,浦发银行,10.89,11.03,10.88,10.94,10.9,-0.01,-0.0917,0.0376,10580550,115760323.0,3.19644155523e+11,3.0604998886e+11
2018-12-06,'600000,浦发银行,10.9,10.93,10.82,10.82,11.0,-0.1,-0.9091,0.084,23597997,256533148.0,3.19937676327e+11,3.06331026499e+11
2018-12-05,'600000,浦发银行,11.0,11.1,10.96,10.99,11.08,-0.08,-0.722,0.0907,25491217,281189602.0,3.22872884367e+11,3.09141402889e+11
2018-12-04,'600000,浦发银行,11.08,11.08,10.97,11.0,11.02,0.06,0.5445,0.0741,20811293,229713745.0,3.25221050799e+11,3.11389704001e+11
2018-12-03,'600000,浦发银行,11.02,11.05,10.84,10.99,10.71,0.31,2.8945,0.1532,43049070,472438382.0,3.23459925975e+11,3.09703478167e+11
2018-11-30,'600000,浦发银行,10.71,10.75,10.62,10.65,10.63,0.08,0.7526,0.1017,28572651,305468672.0,3.14360781052e+11,3.00991311358e+11
2018-11-29,'600000,浦发银行,10.63,10.75,10.54,10.64,10.58,0.05,0.4726,0.0736,20685685,220670065.0,3.1201261462e+11,2.98743010246e+11
2018-11-28,'600000,浦发银行,10.58,10.62,10.5,10.56,10.49,0.09,0.858,0.0653,18339621,193914889.0,3.105450106e+11,2.97337822051e+11
2018-11-27,'600000,浦发银行,10.49,10.61,10.45,10.5,10.5,-0.01,-0.0952,0.0537,15084666,158853285.0,3.07903323365e+11,2.94808483301e+11
2018-11-26,'600000,浦发银行,10.5,10.66,10.43,10.66,10.5,0.0,0.0,0.0512,14377396,151609376.0,3.08196844168e+11,2.9508952094e+11
2018-11-23,'600000,浦发银行,10.5,10.66,10.5,10.6,10.64,-0.14,-1.3158,0.0524,14715010,155566104.0,3.08196844168e+11,2.9508952094e+11
2018-11-22,'600000,浦发银行,10.64,10.73,10.57,10.73,10.66,-0.02,-0.1876,0.0498,14008305,148745106.0,3.12306135424e+11,2.99024047885e+11
2018-11-21,'600000,浦发银行,10.66,10.72,10.61,10.61,10.69,-0.03,-0.2806,0.057,16027458,170915676.0,3.12893177032e+11,2.99586123163e+11
2018-11-20,'600000,浦发银行,10.69,10.89,10.65,10.87,10.88,-0.19,-1.7463,0.0779,21883780,234959214.0,3.13773739444e+11,3.0042923608e+11
2018-11-19,'600000,浦发银行,10.88,10.9,10.77,10.86,10.76,0.12,1.1152,0.0761,21384793,231999662.0,3.19350634719e+11,3.05768951221e+11
2018-11-16,'600000,浦发银行,10.76,10.85,10.71,10.77,10.77,-0.01,-0.0929,0.0761,21394417,230509596.0,3.15828385072e+11,3.02396499553e+11
2018-11-15,'600000,浦发银行,10.77,10.81,10.65,10.72,10.7,0.07,0.6542,0.059,16580059,178144575.0,3.16121905876e+11,3.02677537192e+11
2018-11-14,'600000,浦发银行,10.7,10.87,10.68,10.87,10.82,-0.12,-1.1091,0.064,17998183,193809658.0,3.14067260248e+11,3.00710273719e+11
2018-11-13,'600000,浦发银行,10.82,10.9,10.68,10.68,10.8,0.02,0.1852,0.0737,20708729,223541479.0,3.17589509896e+11,3.04082725387e+11
2018-11-12,'600000,浦发银行,10.8,10.95,10.75,10.77,10.75,0.05,0.4651,0.0961,27015827,292478247.0,3.17002468288e+11,3.03520650109e+11
2018-11-09,'600000,浦发银行,10.75,11.03,10.7,10.99,11.06,-0.31,-2.8029,0.091,25570050,277004944.0,3.15534864268e+11,3.02115461914e+11
2018-11-08,'600000,浦发银行,11.06,11.1,10.9,11.05,10.9,0.16,1.4679,0.0711,19991683,220506116.0,3.24634009191e+11,3.10827628723e+11
2018-11-07,'600000,浦发银行,10.9,11.1,10.87,11.09,11.03,-0.13,-1.1786,0.0742,20843864,228836505.0,3.19937676327e+11,3.06331026499e+11
2018-11-06,'600000,浦发银行,11.03,11.15,11.0,11.13,11.14,-0.11,-0.9874,0.0656,18422477,203565760.0,3.23753446779e+11,3.09984515806e+11
2018-11-05,'600000,浦发银行,11.14,11.25,11.08,11.15,11.18,-0.04,-0.3578,0.0605,17012759,189481162.0,3.26982175623e+11,3.13075929835e+11
2018-11-02,'600000,浦发银行,11.18,11.25,10.94,11.1,10.89,0.29,2.663,0.17,47788920,530913675.0,3.28156258838e+11,3.14200080391e+11
2018-11-01,'600000,浦发银行,10.89,11.09,10.86,11.05,10.98,-0.09,-0.8197,0.0836,23505322,257781673.0,3.19644155523e+11,3.0604998886e+11
2018-10-31,'600000,浦发银行,10.98,11.03,10.87,10.99,10.95,0.03,0.274,0.0773,21737114,237583046.0,3.22285842759e+11,3.08579327611e+11
2018-10-30,'600000,浦发银行,10.95,11.05,10.89,10.93,10.79,0.16,1.4829,0.1177,33086049,363018055.0,3.21405280347e+11,3.07736214694e+11
2018-10-29,'600000,浦发银行,10.79,11.12,10.71,11.08,10.92,-0.13,-1.1905,0.1255,35265959,385116491.0,3.16708947484e+11,3.0323961247e+11
2018-10-26,'600000,浦发银行,10.92,10.98,10.74,10.85,10.84,0.08,0.738,0.0979,27519309,298733755.0,3.20524717935e+11,3.06893101777e+11
2018-10-25,'600000,浦发银行,10.84,10.89,10.54,10.6,10.74,0.1,0.9311,0.1312,36866593,393987422.0,3.18176551503e+11,3.04644800665e+11
2018-10-24,'600000,浦发银行,10.74,11.05,10.52,10.57,10.45,0.29,2.7751,0.2105,59165552,639391016.0,3.15241343464e+11,3.01834424275e+11
2018-10-23,'600000,浦发银行,10.45,10.7,10.45,10.64,10.62,-0.17,-1.6008,0.1355,38089035,403493088.0,3.06729240149e+11,2.93684332745e+11
2018-10-22,'600000,浦发银行,10.62,10.7,10.32,10.32,10.38,0.24,2.3121,0.1672,47003409,497527573.0,3.11719093816e+11,2.98461972607e+11
2018-10-19,'600000,浦发银行,10.38,10.43,10.07,10.25,10.19,0.19,1.8646,0.1435,40331386,414893373.0,3.04674594521e+11,2.91717069272e+11
2018-10-18,'600000,浦发银行,10.19,10.35,10.16,10.35,10.29,-0.1,-0.9718,0.0797,22403988,229432798.0,2.99097699245e+11,2.86377354131e+11
2018-10-17,'600000,浦发银行,10.29,10.31,10.14,10.18,10.05,0.24,2.3881,0.0944,26520895,271564080.0,3.02032907285e+11,2.89187730521e+11
2018-10-16,'600000,浦发银行,10.05,10.19,9.97,10.03,10.03,0.02,0.1994,0.0545,15308344,154272073.0,2.9498840799e+11,2.82442827185e+11
2018-10-15,'600000,浦发银行,10.03,10.16,9.97,10.05,10.03,0.0,0.0,0.0497,13957844,140122866.0,2.94401366382e+11,2.81880751907e+11
2018-10-12,'600000,浦发银行,10.03,10.1,9.83,9.9,9.8,0.23,2.3469,0.0895,25145127,250805638.0,2.94401366382e+11,2.81880751907e+11
2018-10-11,'600000,浦发银行,9.8,10.05,9.71,10.0,10.17,-0.37,-3.6382,0.139,39056785,386778863.0,2.87650387891e+11,2.7541688621e+11
2018-10-10,'600000,浦发银行,10.17,10.28,10.13,10.14,10.15,0.02,0.197,0.0645,18124701,184735118.0,2.98510657637e+11,2.85815278853e+11
2018-10-09,'600000,浦发银行,10.15,10.24,10.07,10.08,10.16,-0.01,-0.0984,0.0824,23159026,234661842.0,2.9792361603e+11,2.85253203575e+11
2018-10-08,'600000,浦发银行,10.16,10.48,10.15,10.39,10.62,-0.46,-4.3315,0.1493,41957276,432913252.0,2.98217136834e+11,2.85534241214e+11
2018-09-28,'600000,浦发银行,10.62,10.75,10.44,10.49,10.48,0.14,1.3359,0.1332,37430602,396863685.0,3.11719093816e+11,2.98461972607e+11
2018-09-27,'600000,浦发银行,10.48,10.48,10.38,10.45,10.41,0.07,0.6724,0.086,24182714,252306120.0,3.07609802561e+11,2.94527445662e+11
2018-09-26,'600000,浦发银行,10.41,10.56,10.34,10.39,10.35,0.06,0.5797,0.1109,31175799,326010701.0,3.05555156933e+11,2.92560182189e+11
2018-09-25,'600000,浦发银行,10.35,10.47,10.32,10.38,10.49,-0.14,-1.3346,0.0565,15879199,164580504.0,3.03794032109e+11,2.90873956355e+11
2018-09-21,'600000,浦发银行,10.49,10.49,10.15,10.24,10.22,0.27,2.6419,0.1337,37571431,388504217.0,3.07903323365e+11,2.94808483301e+11
2018-09-20,'600000,浦发银行,10.22,10.28,10.18,10.26,10.24,-0.02,-0.1953,0.058,16307051,166658023.0,2.99978261657e+11,2.87220467048e+11
2018-09-19,'600000,浦发银行,10.24,10.29,10.2,10.28,10.26,-0.02,-0.1949,0.066,18550643,190221692.0,3.00565303265e+11,2.87782542326e+11
2018-09-18,'600000,浦发银行,10.26,10.26,10.09,10.16,10.15,0.11,1.0837,0.0594,16684789,170045729.0,3.01152344873e+11,2.88344617604e+11
2018-09-17,'600000,浦发银行,10.15,10.28,10.1,10.26,10.26,-0.11,-1.0721,0.0375,10535343,107339083.0,2.9792361603e+11,2.85253203575e+11
2018-09-14,'600000,浦发银行,10.26,10.36,10.21,10.36,10.29,-0.03,-0.2915,0.0585,16450780,169083471.0,3.01152344873e+11,2.88344617604e+11
2018-09-13,'600000,浦发银行,10.29,10.3,10.11,10.17,10.04,0.25,2.49,0.1047,29417198,300441533.0,3.02032907285e+11,2.89187730521e+11
2018-09-12,'600000,浦发银行,10.04,10.07,9.95,9.99,10.02,0.02,0.1996,0.0587,16506103,165231589.0,2.94694887186e+11,2.82161789546e+11
2018-09-11,'600000,浦发银行,10.02,10.27,9.98,10.22,10.18,-0.16,-1.5717,0.0701,19689042,199401394.0,2.94107845578e+11,2.81599714268e+11
2018-09-10,'600000,浦发银行,10.18,10.23,10.13,10.16,10.19,-0.01,-0.0981,0.0421,11822813,120376355.0,2.98804178441e+11,2.86096316492e+11
2018-09-07,'600000,浦发银行,10.19,10.25,10.12,10.15,10.14,0.05,0.4931,0.032,8995716,91694437.0,2.99097699245e+11,2.86377354131e+11
2018-09-06,'600000,浦发银行,10.14,10.23,10.12,10.12,10.12,0.02,0.1976,0.0375,10546916,107317753.0,2.97630095226e+11,2.84972165936e+11
2018-09-05,'600000,浦发银行,10.12,10.37,10.12,10.31,10.37,-0.25,-2.4108,0.0809,22729232,232884783.0,2.97043053618e+11,2.84410090658e+11
2018-09-04,'600000,浦发银行,10.37,10.4,10.18,10.21,10.24,0.13,1.2695,0.0582,16353060,168632347.0,3.04381073717e+11,2.91436031633e+11
2018-09-03,'600000,浦发银行,10.24,10.3,10.17,10.27,10.33,-0.09,-0.8712,0.0509,14309539,146457275.0,3.00565303265e+11,2.87782542326e+11
2018-08-31,'600000,浦发银行,10.33,10.36,10.16,10.16,10.17,0.16,1.5733,0.1328,37311724,383679854.0,3.03206990501e+11,2.90311881077e+11
2018-08-30,'600000,浦发银行,10.17,10.41,10.17,10.3,10.32,-0.15,-1.4535,0.0663,18621890,191336868.0,2.98510657637e+11,2.85815278853e+11
2018-08-29,'600000,浦发银行,10.32,10.32,10.26,10.29,10.3,0.02,0.1942,0.0369,10362000,106687297.0,3.02913469697e+11,2.90030843438e+11
2018-08-28,'600000,浦发银行,10.3,10.38,10.25,10.3,10.33,-0.03,-0.2904,0.052,14609685,150677769.0,3.02326428089e+11,2.8946876816e+11
2018-08-27,'600000,浦发银行,10.33,10.35,10.21,10.33,10.3,0.03,0.2913,0.0828,23266645,239467138.0,3.03206990501e+11,2.90311881077e+11
2018-08-24,'600000,浦发银行,10.3,10.43,10.02,10.06,10.07,0.23,2.284,0.1148,32268837,330331268.0,3.02326428089e+11,2.8946876816e+11
2018-08-23,'600000,浦发银行,10.07,10.14,9.98,10.13,10.09,-0.02,-0.1982,0.0553,15537812,156583263.0,2.95575449598e+11,2.83004902463e+11
2018-08-22,'600000,浦发银行,10.09,10.14,10.0,10.12,10.12,-0.03,-0.2964,0.0427,11993541,120615691.0,2.96162491206e+11,2.83566977741e+11
2018-08-21,'600000,浦发银行,10.12,10.2,10.09,10.18,10.15,-0.03,-0.2956,0.0704,19786535,200852851.0,2.97043053618e+11,2.84410090658e+11
2018-08-20,'600000,浦发银行,10.15,10.17,10.01,10.17,9.98,0.17,1.7034,0.096,26975300,272534557.0,2.9792361603e+11,2.85253203575e+11
2018-08-17,'600000,浦发银行,9.98,10.16,9.93,10.16,10.06,-0.08,-0.7952,0.0537,15090455,151684025.0,2.92933762362e+11,2.80475563712e+11
2018-08-16,'600000,浦发银行,10.06,10.12,9.84,9.87,9.9,0.16,1.6162,0.0865,24323652,243554060.0,2.95281928794e+11,2.82723864824e+11
2018-08-15,'600000,浦发银行,9.9,10.06,9.9,10.06,10.06,-0.16,-1.5905,0.0526,14787033,147639905.0,2.9058559593e+11,2.782272626e+11
2018-08-14,'600000,浦发银行,10.06,10.07,9.95,9.98,9.98,0.08,0.8016,0.0565,15868585,158997523.0,2.95281928794e+11,2.82723864824e+11
2018-08-13,'600000,浦发银行,9.98,10.06,9.9,10.0,10.07,-0.09,-0.8937,0.0638,17927668,178552668.0,2.92933762362e+11,2.80475563712e+11
2018-08-10,'600000,浦发银行,10.07,10.14,10.02,10.14,10.14,-0.07,-0.6903,0.0469,13172633,132643603.0,2.95575449598e+11,2.83004902463e+11
2018-08-09,'600000,浦发银行,10.14,10.18,9.99,10.0,10.05,0.09,0.8955,0.0629,17689853,179007673.0,2.97630095226e+11,2.84972165936e+11
2018-08-08,'600000,浦发银行,10.05,10.15,10.01,10.15,10.11,-0.06,-0.5935,0.0479,13461992,135623302.0,2.9498840799e+11,2.82442827185e+11
2018-08-07,'600000,浦发银行,10.11,10.12,9.94,9.94,9.91,0.2,2.0182,0.0775,21784661,218926426.0,2.96749532814e+11,2.84129053019e+11
2018-08-06,'600000,浦发银行,9.91,10.03,9.87,9.97,9.83,0.08,0.8138,0.0621,17444492,173559265.0,2.90879116734e+11,2.78508300239e+11
2018-08-03,'600000,浦发银行,9.83,9.98,9.76,9.79,9.79,0.04,0.4086,0.0605,16997939,168026922.0,2.88530950303e+11,2.76259999127e+11
2018-08-02,'600000,浦发银行,9.79,10.03,9.66,9.91,9.91,-0.12,-1.2109,0.0871,24483871,240792864.0,2.87356867087e+11,2.75135848571e+11
2018-08-01,'600000,浦发银行,9.91,10.27,9.9,10.26,10.17,-0.26,-2.5565,0.0738,20741884,209512354.0,2.90879116734e+11,2.78508300239e+11
2018-07-31,'600000,浦发银行,10.17,10.2,10.0,10.12,10.13,0.04,0.3949,0.0648,18203008,184265064.0,2.98510657637e+11,2.85815278853e+11
2018-07-30,'600000,浦发银行,10.13,10.16,9.97,9.99,9.99,0.14,1.4014,0.0715,20096364,202566237.0,2.97336574422e+11,2.84691128297e+11
2018-07-27,'600000,浦发银行,9.99,10.04,9.93,9.96,9.96,0.03,0.3012,0.0431,12120067,121060815.0,2.93227283166e+11,2.80756601351e+11
2018-07-26,'600000,浦发银行,9.96,10.08,9.95,10.07,10.02,-0.06,-0.5988,0.0541,15206330,151927483.0,2.92346720754e+11,2.79913488434e+11
2018-07-25,'600000,浦发银行,10.02,10.12,9.96,10.12,10.02,0.0,0.0,0.0565,15889970,159153073.0,2.94107845578e+11,2.81599714268e+11
2018-07-24,'600000,浦发银行,10.02,10.14,9.97,9.98,9.96,0.06,0.6024,0.1296,36424560,365678865.0,2.94107845578e+11,2.81599714268e+11
2018-07-23,'600000,浦发银行,9.96,10.03,9.74,9.91,9.87,0.09,0.9119,0.112,31484434,311612051.0,2.92346720754e+11,2.79913488434e+11
2018-07-20,'600000,浦发银行,9.87,9.95,9.47,9.56,9.56,0.31,3.2427,0.1184,33275650,325018010.0,2.89705033518e+11,2.77384149683e+11
2018-07-19,'600000,浦发银行,9.56,9.62,9.53,9.6,9.51,0.05,0.5258,0.0653,18360482,175909129.0,2.80605888595e+11,2.68671982874e+11
2018-07-18,'600000,浦发银行,9.51,9.64,9.48,9.51,9.44,0.07,0.7415,0.0673,18922700,180858003.0,2.79138284575e+11,2.67266794679e+11
2018-07-17,'600000,浦发银行,9.44,9.48,9.38,9.41,9.41,0.03,0.3188,0.0488,13713495,129512091.0,2.77083638948e+11,2.65299531207e+11
2018-07-16,'600000,浦发银行,9.41,9.54,9.34,9.5,9.49,-0.08,-0.843,0.0513,14414119,135697106.0,2.76203076536e+11,2.6445641829e+11
2018-07-13,'600000,XD浦发银,9.49,9.58,9.46,9.57,9.47,0.02,0.2112,0.0535,15026339,142708347.0,2.78551242968e+11,2.66704719402e+11
2018-07-12,'600000,浦发银行,9.57,9.61,9.39,9.41,9.38,0.19,2.0256,0.0701,19704837,188206858.0,2.80899409399e+11,2.68953020513e+11
2018-07-11,'600000,浦发银行,9.38,9.44,9.32,9.37,9.57,-0.19,-1.9854,0.0541,15203933,142450919.0,2.75322514124e+11,2.63613305373e+11
2018-07-10,'600000,浦发银行,9.57,9.65,9.5,9.61,9.6,-0.03,-0.3125,0.0441,12402837,118668133.0,2.80899409399e+11,2.68953020513e+11
2018-07-09,'600000,浦发银行,9.6,9.63,9.37,9.37,9.37,0.23,2.4546,0.0789,22172565,212109327.0,2.81779971811e+11,2.6979613343e+11
2018-07-06,'600000,浦发银行,9.37,9.43,9.17,9.31,9.26,0.11,1.1879,0.0804,22594443,210564106.0,2.7502899332e+11,2.63332267734e+11
2018-07-05,'600000,浦发银行,9.26,9.35,9.22,9.26,9.31,-0.05,-0.5371,0.0587,16495438,152978661.0,2.71800264476e+11,2.60240853705e+11
2018-07-04,'600000,浦发银行,9.31,9.42,9.28,9.34,9.35,-0.04,-0.4278,0.0515,14464777,135000876.0,2.73267868496e+11,2.616460419e+11
2018-07-03,'600000,浦发银行,9.35,9.38,9.2,9.29,9.29,0.06,0.6459,0.0858,24123551,224816757.0,2.74441951712e+11,2.62770192456e+11
2018-07-02,'600000,浦发银行,9.29,9.55,9.23,9.55,9.56,-0.27,-2.8243,0.0807,22669089,212743905.0,2.72680826888e+11,2.61083966622e+11
2018-06-29,'600000,浦发银行,9.56,9.6,9.45,9.56,9.5,0.06,0.6316,0.0694,19493546,185831802.0,2.80605888595e+11,2.68671982874e+11
2018-06-28,'600000,浦发银行,9.5,9.61,9.32,9.33,9.37,0.13,1.3874,0.1094,30741337,290768015.0,2.78844763772e+11,2.6698575704e+11
2018-06-27,'600000,浦发银行,9.37,9.53,9.36,9.41,9.48,-0.11,-1.1603,0.0886,24913770,234831869.0,2.7502899332e+11,2.63332267734e+11
2018-06-26,'600000,浦发银行,9.48,9.6,9.35,9.6,9.56,-0.08,-0.8368,0.0869,24424095,231698549.0,2.78257722164e+11,2.66423681763e+11
2018-06-25,'600000,浦发银行,9.56,9.82,9.55,9.77,9.76,-0.2,-2.0492,0.0863,24244380,234851670.0,2.80605888595e+11,2.68671982874e+11
2018-06-22,'600000,浦发银行,9.76,9.83,9.67,9.83,9.83,-0.07,-0.7121,0.0891,25040001,243586307.0,2.86476304675e+11,2.74292735654e+11
2018-06-21,'600000,浦发银行,9.83,9.98,9.75,9.88,9.89,-0.06,-0.6067,0.0841,23636961,234236776.0,2.88530950303e+11,2.76259999127e+11
2018-06-20,'600000,浦发银行,9.89,9.98,9.87,9.92,9.92,-0.03,-0.3024,0.0673,18915740,187504468.0,2.90292075126e+11,2.77946224961e+11
2018-06-19,'600000,浦发银行,9.92,10.24,9.81,10.23,10.3,-0.38,-3.6893,0.153,42988471,432159776.0,2.91172637538e+11,2.78789337878e+11
2018-06-15,'600000,浦发银行,10.3,10.34,10.19,10.22,10.22,0.08,0.7828,0.0709,19914990,204800278.0,3.02326428089e+11,2.8946876816e+11
2018-06-14,'600000,浦发银行,10.22,10.26,10.16,10.16,10.21,0.01,0.0979,0.0625,17557528,179339350.0,2.99978261657e+11,2.87220467048e+11
2018-06-13,'600000,浦发银行,10.21,10.33,10.18,10.3,10.35,-0.14,-1.3527,0.071,19961576,204624613.0,2.99684740853e+11,2.86939429409e+11
2018-06-12,'600000,浦发银行,10.35,10.41,10.3,10.41,10.42,-0.07,-0.6718,0.0572,16085667,166400389.0,3.03794032109e+11,2.90873956355e+11
2018-06-11,'600000,浦发银行,10.42,10.43,10.28,10.38,10.42,0.0,0.0,0.0641,18004293,186272758.0,3.05848677737e+11,2.92841219828e+11
2018-06-08,'600000,浦发银行,10.42,10.57,10.37,10.55,10.62,-0.2,-1.8832,0.0967,27181997,283822904.0,3.05848677737e+11,2.92841219828e+11
2018-06-07,'600000,浦发银行,10.62,10.66,10.51,10.56,10.55,0.07,0.6635,0.0831,23355633,247771033.0,3.11719093816e+11,2.98461972607e+11
2018-06-06,'600000,浦发银行,10.55,10.64,10.53,10.64,10.66,-0.11,-1.0319,0.0533,14983603,158227437.0,3.09664448188e+11,2.96494709134e+11
2018-06-05,'600000,浦发银行,10.66,10.75,10.61,10.71,10.75,-0.09,-0.8372,0.0665,18692609,199025891.0,3.12893177032e+11,2.99586123163e+11
